case_id,branch,source_index,arc_position,x,y,z,u_wrapped,u_unwrapped,v,offset,surface_x,surface_y,surface_z,deviation_tangent_u,deviation_tangent_v,reconstructed_x,reconstructed_y,reconstructed_z,reconstruction_error_mm
125.label,LCX,73,0.35821279785987303,31.16867073890755,35.73850655553377,8.27752159315043,1.1558931681852884,1.1558931681852884,1.388539560479374,9.023862625486965,24.356381353815504,27.927424367052907,8.277521593150427,-4.866694912291809,1.2084488308906278,31.16867073890755,35.73850655553377,8.277521593150432,1.7763568394002505e-15
125.label,LCX,74,0.3642658707497651,31.72096649356081,35.99332676619509,8.174594077166983,1.152021008100593,1.152021008100593,1.3908307967501137,9.389380330085986,24.58062405909642,27.891282381186315,8.174594077166986,-5.100585736637205,1.2427238604567656,31.720966493560805,35.99332676619509,8.174594077166983,3.552713678800501e-15
125.label,LCX,75,0.3678112870341152,31.788402568104104,36.26937250258169,7.951414460738896,1.154066598075863,1.154066598075863,1.395795664520942,9.640820991036179,24.489405630481354,27.94149134344889,7.951414460738901,-5.220369859175119,1.2390638226170025,31.788402568104104,36.26937250258169,7.951414460738896,0.0
125.label,LCX,76,0.3738643599240072,32.34069832275736,36.52419271324301,7.848486944755448,1.1502694853828392,1.1502694853828392,1.3980839212009064,10.008243759826268,24.70922761869162,27.90553816537175,7.84848694475545,-5.45761250168781,1.2706152703478064,32.34069832275736,36.52419271324301,7.848486944755446,2.6645352591003757e-15
125.label,LCX,77,0.37887833571759355,32.35121844744181,37.032878703705535,7.895856955477672,1.1552801446994312,1.1552801446994312,1.3970309181455896,10.491961281390392,24.427564882117448,27.962564957978767,7.895856955477674,-5.669402875548539,1.3381704347574355,32.35121844744181,37.032878703705535,7.895856955477674,1.7763568394002505e-15
125.label,LCX,78,0.38589329601966804,32.960430151953915,37.05505866029093,7.522379812343915,1.1485707716707183,1.1485707716707183,1.4053278795842652,10.630045246536666,24.83374318069484,27.918804641592214,7.522379812343911,-5.818067298043016,1.292348425785032,32.960430151953915,37.05505866029093,7.522379812343914,8.881784197001252e-16
125.label,LCX,79,0.3909072718132544,32.970950276638355,37.56374465075345,7.569749823066135,1.1535260677638215,1.1535260677638215,1.4042761822148506,11.112853826465328,24.55518919960785,27.97568311516233,7.569749823066133,-6.028042835918693,1.3576390513419718,32.97095027663836,37.56374465075345,7.569749823066133,7.32410687763558e-15
125.label,LCX,80,0.39445268809760453,33.03838635118165,37.83979038714005,7.346570206638048,1.1554783009764964,1.1554783009764964,1.4092295566911432,11.366462477233434,24.46705859232928,28.02280833823172,7.3465702066380505,-6.146482822973531,1.345556992792564,33.03838635118165,37.83979038714004,7.346570206638048,7.105427357601002e-15
125.label,LCX,81,0.4005057609874965,33.59068210583491,38.09461059780136,7.243642690654601,1.1518234893755623,1.1518234893755623,1.411512633830896,11.73660953307593,24.678796887472995,27.98779597533716,7.2436426906546,-6.390002478904405,1.370941484291501,33.59068210583491,38.09461059780136,7.2436426906546005,8.881784197001252e-16
125.label,LCX,82,0.40405117727184664,33.6581181803782,38.37065633418796,7.020463074226514,1.1537580449067577,1.1537580449067577,1.4164602136667523,11.991244422711846,24.590775120294502,28.033777054184593,7.0204630742265115,-6.508615812804479,1.3554537840348853,33.6581181803782,38.37065633418796,7.020463074226513,8.881784197001252e-16
125.label,LCX,83,0.40759659355619676,33.7255542549215,38.64670207057456,6.797283457798426,1.155668215066879,1.155668215066879,1.4214039881831795,12.246707939875355,24.503235764531695,28.078686126224735,6.79728345779843,-6.626904729297272,1.3383301546948954,33.7255542549215,38.64670207057456,6.797283457798423,2.6645352591003757e-15
125.label,LCX,84,0.4111420098405469,33.79299032946479,38.922747806961155,6.574103841370339,1.1575544443605903,1.1575544443605903,1.4263440867044281,12.502990149438393,24.416170114601872,28.122531404209166,6.574103841370338,-6.744865503902618,1.319565442297018,33.79299032946479,38.922747806961155,6.574103841370337,1.7763568394002505e-15
125.label,LCX,85,0.41615598563413325,33.80351045414923,39.43143379742367,6.621473852092563,1.1621953333408983,1.1621953333408983,1.425295848658147,12.98512635000118,24.15379602064142,28.175145005612645,6.621473852092562,-6.9443217731630575,1.378541723304534,33.80351045414923,39.43143379742368,6.621473852092562,7.160723346098895e-15
125.label,LCX,86,0.4197014019184834,33.87094652869253,39.70747953381027,6.398294235664475,1.1640092330743774,1.1640092330743774,1.4302331419301881,13.242253525513146,24.069673916433533,28.2172830219742,6.398294235664478,-7.060369768498067,1.3565717605089485,33.87094652869253,39.70747953381027,6.398294235664478,2.6645352591003757e-15
125.label,LCX,87,0.4232468182028335,33.93838260323582,39.983525270196864,6.175114619236388,1.1658008674211768,1.1658008674211768,1.4351669883379918,13.500176343909638,23.985978780289933,28.2583881472504,6.175114619236388,-7.176094789472736,1.332957183315559,33.93838260323582,39.983525270196864,6.175114619236383,5.329070518200751e-15
125.label,LCX,88,0.4267922344871836,34.00581867777912,40.259571006583464,5.951935002808301,1.1675706325444315,1.1675706325444315,1.4400975149485427,13.75888500134879,23.90270269756012,28.298467554039288,5.951935002808301,-7.291493356766601,1.3076920923969781,34.00581867777912,40.259571006583464,5.9519350028083,8.881784197001252e-16
125.label,LCX,89,0.43033765077153374,34.07325475232241,40.53561674297006,5.728755386380214,1.1693189155427195,1.1693189155427195,1.4450248480793753,14.018369736884445,23.819837847783997,28.337528213727627,5.728755386380218,-7.406562058893188,1.2807704258804,34.07325475232241,40.53561674297006,5.728755386380214,0.0
125.label,LCX,90,0.43388306705588386,34.1406908268657,40.811662479356656,5.505575769952126,1.1710460946992407,1.1710460946992407,1.449949113329608,14.278620829430155,23.73737650382738,28.375576901252522,5.5055757699521255,-7.52129754622685,1.252185960672632,34.1406908268657,40.811662479356656,5.505575769952127,8.881784197001252e-16
125.label,LCX,91,0.437428483340234,34.208126901408995,41.087708215743255,5.282396153524039,1.1727525397231433,1.1727525397231433,1.4548704356105169,14.539628594755388,23.65531103096191,28.412620199698292,5.28239615352404,-7.635696525271903,1.221932313628977,34.208126901408995,41.087708215743255,5.282396153524039,0.0
125.label,LCX,92,0.44244245913382035,34.21864702609344,41.59639420620577,5.3297661642462595,1.1770212256216726,1.1770212256216726,1.4538261217652626,15.022114266358098,23.41209409616383,28.459883129633877,5.32976616424626,-7.8224377005067955,1.2723363859135604,34.21864702609344,41.59639420620578,5.32976616424626,7.160723346098895e-15
125.label,LCX,93,0.4459878754181705,34.28608310063674,41.87243994259237,5.106586547818172,1.1786645142743442,1.1786645142743442,1.4587452132486833,15.28389123011542,23.33265990991917,28.4953926615455,5.106586547818174,-7.93503208121446,1.2388905336192488,34.28608310063674,41.872439942592365,5.106586547818169,7.944109290391274e-15
125.label,LCX,94,0.45100185121175684,34.29660322532118,42.38112593305488,5.153956558540396,1.1828032658523244,1.1828032658523244,1.4577013647293746,15.766592734421874,23.096224487585246,28.540552315215173,5.1539565585404,-8.117015117688604,1.288457833576551,34.29660322532118,42.38112593305488,5.1539565585403935,2.6645352591003757e-15
125.label,LCX,95,0.4560158270053432,34.307123350005625,42.8898119235174,5.20132656926262,1.1868573976624686,1.1868573976624686,1.456657392436738,16.24949182698504,22.864212665506567,28.584203082206837,5.2013265692626245,-8.295780987290886,1.3387072343157154,34.307123350005625,42.8898119235174,5.201326569262621,8.881784197001252e-16
125.label,LCX,96,0.46206889989523525,34.73506708025674,43.10122665186805,5.592128296857572,1.1842527046702664,1.1842527046702664,1.448039762863109,16.57824757280715,22.987963808830543,28.52475960676975,5.592128296857574,-8.504588548579619,1.4712495561467094,34.73506708025675,43.101226651868046,5.592128296857572,1.0048591735576161e-14
125.label,LCX,97,0.4690838601973097,34.26072752483122,43.631138168055834,5.519246207135155,1.1932363895433573,1.1932363895433573,1.4496475728333138,16.953974954764178,22.484086542261583,28.633550930783176,5.519246207135154,-8.53681808218196,1.4807605760793594,34.26072752483122,43.63113816805584,5.519246207135151,8.379058453350832e-15
125.label,LCX,98,0.4760988204993842,33.7863879694057,44.16104968424363,5.446364117412738,1.202066650187423,1.202066650187423,1.4512550681476155,17.333493468122587,21.986866656239417,28.7382928203588,5.446364117412736,-8.563812770281235,1.4898321898262528,33.7863879694057,44.16104968424363,5.446364117412741,2.6645352591003757e-15
125.label,LCX,99,0.48111279629297055,33.79690809409014,44.669735674706146,5.493734128134962,1.2057971124106475,1.2057971124106475,1.4502103056004363,17.81799156758713,21.771701014205306,28.775890586965968,5.4937341281349665,-8.730141197408129,1.5433994537701847,33.796908094090135,44.66973567470614,5.493734128134963,1.0087767680389479e-14
125.label,LCX,100,0.48465821257732067,33.739992144231294,44.90237592878207,5.764283755285273,1.2080852511030098,1.2080852511030098,1.4442406655170044,18.04077959580047,21.62523529708187,28.77962865868535,5.764283755285274,-8.790700249867037,1.6399760259781309,33.7399921442313,44.90237592878207,5.76428375528527,7.944109290391274e-15
125.label,LCX,101,0.48967218837090704,33.75051226891574,45.41106191924458,5.811653766007497,1.2117038517853314,1.2117038517853314,1.443194992296157,18.52561382679127,21.416032884035104,28.815112126674073,5.811653766007497,-8.952490781553589,1.6964460403324217,33.750512268915735,45.41106191924459,5.811653766007497,1.0048591735576161e-14
125.label,LCX,102,0.4946861641644934,33.76103239360018,45.9197479097071,5.859023776729721,1.2152518130807906,1.2152518130807906,1.4421491787707679,19.010642131844122,21.21061671751388,28.849419097215982,5.8590237767297255,-9.11149446151622,1.753612597522818,33.76103239360018,45.9197479097071,5.859023776729721,0.0
125.label,LCX,103,0.5017011244665679,33.286692838174666,46.44965942589489,5.786141687007304,1.2235324706351416,1.2235324706351416,1.4437581781520308,19.397280855954754,20.741180766930434,28.943121126468476,5.7861416870073095,-9.11792964700199,1.7626823313926727,33.28669283817465,46.44965942589489,5.786141687007308,1.464821375527116e-14
125.label,LCX,104,0.5077541973564599,32.74491720820585,46.70352520569609,5.936439213712975,1.2304694203246271,1.2304694203246271,1.4404397308611792,19.524988678271658,20.334414481892242,29.002633699135902,5.93643921371298,-9.022380439916805,1.817921606688554,32.74491720820585,46.70352520569609,5.9364392137129744,8.881784197001252e-16
125.label,LCX,105,0.5127681731500463,32.755437332890295,47.2122111961586,5.983809224435199,1.2337634360886804,1.2337634360886804,1.4393935419838932,20.0120806896152,20.1423720729919,29.032307358229623,5.9838092244352,-9.171451323049187,1.8768236032788435,32.7554373328903,47.212211196158606,5.9838092244352,1.0087767680389479e-14
125.label,LCX,106,0.5188212460399383,32.21366170292148,47.4660769759598,6.13410675114087,1.2405829913259503,1.2405829913259503,1.4360731871808583,20.143710692112972,19.74111831790652,29.08807605638637,6.134106751140868,-9.07141051607177,1.93419491624235,32.21366170292148,47.466076975959794,6.1341067511408625,1.0048591735576161e-14
125.label,LCX,107,0.5258362063420128,31.739322147495958,47.995988492147596,6.061224661418453,1.2484571441545287,1.2484571441545287,1.4376834738220257,20.54059698690452,19.29119145391609,29.172009368039394,6.061224661418452,-9.06261804127295,1.9445724140255733,31.739322147495958,47.995988492147596,6.061224661418457,4.440892098500626e-15
125.label,LCX,108,0.5308501821355992,31.749842272180405,48.50467448261011,6.1085946721406765,1.2515128466725736,1.2515128466725736,1.4366369012336944,21.029607653300094,19.111914404835698,29.197536762515703,6.10859467214068,-9.202188324300149,2.005228983681881,31.749842272180405,48.50467448261011,6.108594672140674,2.6645352591003757e-15
125.label,LCX,109,0.5378651424376737,31.275502716754882,49.034585998797894,6.03571258241826,1.2591569798952635,1.2591569798952635,1.4382470658582824,21.430711339775396,18.67348025957741,29.27679155080611,6.035712582418255,-9.184622265161845,2.014891803426223,31.275502716754882,49.034585998797894,6.035712582418259,8.881784197001252e-16
125.label,LCX,110,0.54287911823126,31.28602284143933,49.54327198926042,6.08308259314048,1.2620590958066398,1.2620590958066398,1.4372005723998422,21.920736370418727,18.50258074783412,29.299933556240635,6.083082593140476,-9.318024722530783,2.076024098557645,31.286022841439333,49.54327198926042,6.08308259314048,3.552713678800501e-15
125.label,LCX,111,0.5498940785333345,30.811683286013807,50.073183505448206,6.010200503418064,1.2694826868802755,1.2694826868802755,1.4388106155469855,22.325933325118076,18.07529323411615,29.37481430745221,6.010200503418059,-9.291935227427654,2.0849586010210728,30.811683286013803,50.07318350544821,6.010200503418063,7.993605777301127e-15
125.label,LCX,112,0.5534394948176846,30.8791193605571,50.349229241834806,5.787020886989977,1.270419885475466,1.270419885475466,1.4437387702561384,22.590038751400815,18.032347376087827,29.40222424110817,5.787020886989974,-9.379238836761639,2.0294318779748304,30.879119360557105,50.34922924183481,5.787020886989978,8.140289677804162e-15
125.label,LCX,113,0.5569849111020347,30.946555435100393,50.625274978221405,5.563841270561889,1.2713473990735533,1.2713473990735533,1.448663824362109,22.854800212487998,17.98943652463768,29.42880582212001,5.563841270561887,-9.46638226365732,1.9722935708303053,30.946555435100386,50.625274978221405,5.563841270561893,7.944109290391274e-15
125.label,LCX,114,0.5630379839919267,30.529131829533725,50.92254624033327,5.220409553689161,1.2767816694237348,1.2767816694237348,1.456236793494253,23.038224688912482,17.688444989995993,29.504299793133665,5.220409553689165,-9.394120013077876,1.8612953203456917,30.52913182953373,50.92254624033326,5.220409553689157,9.101120538054984e-15
125.label,LCX,115,0.5700529442940012,30.054792274108202,51.45245775652106,5.147527463966744,1.2839185501997847,1.2839185501997847,1.4578430438926553,23.45036044532268,17.274244431264705,29.572732487030297,5.147527463966746,-9.357428509285302,1.8648267132116463,30.054792274108202,51.45245775652107,5.147527463966743,7.160723346098895e-15
125.label,LCX,116,0.5735983605783513,30.122228348651497,51.72850349290766,4.924347847538657,1.2847613423727149,1.2847613423727149,1.4627599040579917,23.717290387664168,17.23428867141745,29.596215506317513,4.924347847538654,-9.441799174206006,1.8028884667476015,30.122228348651497,51.72850349290766,4.9243478475386615,4.440892098500626e-15
125.label,LCX,117,0.5796514334682433,29.704804743084825,52.02577475501953,4.58091613066593,1.2900458293355765,1.2900458293355765,1.470320956770474,23.907645152536166,16.93777290724386,29.665260073089094,4.580916130665926,-9.364534649744362,1.6872538433284334,29.70480474308482,52.02577475501954,4.580916130665928,8.140289677804162e-15
125.label,LCX,118,0.5831968497525934,29.772240817628116,52.30182049140613,4.357736514237843,1.290849949417056,1.290849949417056,1.4752314029769458,24.176204760514214,16.898693875507348,29.68646058689318,4.357736514237842,-9.447757212426835,1.621962001045201,29.77224081762812,52.301820491406126,4.3577365142378435,7.993605777301127e-15
